DateTime,Bitcoin Price Linear
2023-09-04,25816.24
2023-09-05,25785.01
2023-09-06,25751.71
2023-09-07,26264.75
2023-09-08,25907.13
2023-09-09,25898.41
2023-09-10,25833.67
2023-09-11,25157.07
2023-09-12,25840.34
2023-09-13,26227.49
2023-09-14,26533.66
2023-09-15,26605.49
2023-09-16,26569.13
2023-09-17,26533.12
2023-09-18,26767.82
2023-09-19,27219.02
2023-09-20,27126.4
2023-09-21,26567.47
2023-09-22,26583.16
2023-09-23,26585.41
2023-09-24,26261.44
2023-09-25,26297.93
2023-09-26,26212.59
2023-09-27,26360.2
2023-09-28,27027.2
2023-09-29,26909.4
2023-09-30,26964.27
2023-10-01,27994.51
2023-10-02,27507.22
2023-10-03,27428.66
2023-10-04,27789.8
2023-10-05,27414.59
2023-10-06,27946.61
2023-10-07,27973.69
2023-10-08,27933.57
2023-10-09,27598.77
2023-10-10,27395.4
2023-10-11,26871.21
2023-10-12,26756.23
2023-10-13,26862.9
2023-10-14,26854.52
2023-10-15,27177.41
2023-10-16,28518.37
2023-10-17,28409.46
2023-10-18,28328.07
2023-10-19,28733.78
2023-10-20,29684.37
2023-10-21,29924.08
2023-10-22,30001.44
2023-10-23,33084.08
2023-10-24,33923.52
2023-10-25,34503.4
2023-10-26,34157.06
2023-10-27,33907.7
2023-10-28,34090.05
2023-10-29,34535.38
2023-10-30,34494.56
2023-10-31,34657.73
2023-11-01,35439.76
2023-11-02,34947.15
2023-11-03,34732.28
2023-11-04,35086.09
2023-11-05,35039.47
2023-11-06,35054.59
2023-11-07,35421.85
2023-11-08,35638.33
2023-11-09,36704.14
2023-11-10,37321.51
2023-11-11,37142.22
2023-11-12,37079.76
2023-11-13,36482.51
2023-11-14,35551.21
2023-11-15,37884.19
2023-11-16,36162.42
2023-11-17,36626.32
2023-11-18,36591.19
2023-11-19,37388.64
2023-11-20,37476.66
2023-11-21,35758.72
2023-11-22,37424.2
2023-11-23,37299.18
2023-11-24,37737.05
2023-11-25,37801.92
2023-11-26,37460.21
2023-11-27,37246.29
2023-11-28,37836.63
2023-11-29,37861.9
2023-11-30,37729.58
2023-12-01,38699.84
2023-12-02,39469.35
2023-12-03,39980.93
2023-12-04,41984.41
2023-12-05,44089.06
2023-12-06,43771.01
2023-12-07,43285.02
2023-12-08,44186.18
2023-12-09,43723
2023-12-10,43791.67
2023-12-11,41235.58
2023-12-12,41472.94
2023-12-13,42887.55
2023-12-14,43030.6
2023-12-15,41939.16
2023-12-16,42243.26
2023-12-17,41349.42
2023-12-18,42672.768
2023-12-19,42296.505
2023-12-20,43658.855
2023-12-21,43877.438
2023-12-22,44045.436
2023-12-23,43815.839
2023-12-24,43131.259
2023-12-25,43747.568
2023-12-26,42546.117
2023-12-27,43571.958
2023-12-28,42743.678
2023-12-29,42065.771
2023-12-30,42165.218
2023-12-31,42278.324
2024-01-01,44161.947
2024-01-02,45082.794
2024-01-03,42917.338
2024-01-04,44323.808
2024-01-05,44341.837
2024-01-06,44360.233
2024-01-07,44372.614
2024-01-08,46958.331
2024-01-09,46152.679
2024-01-10,46646.713
2024-01-11,46380.118
2024-01-12,42850.174
2024-01-13,42857.268
2024-01-14,41822.582
2024-01-15,42509.813
2024-01-16,43118.462
2024-01-17,42774.527
2024-01-18,41323.186
2024-01-19,41529.625
2024-01-20,41660.396
2024-01-21,41626.004
2024-01-22,39555.049
2024-01-23,39894.499
2024-01-24,40129.265
2024-01-25,39953.233
2024-01-26,41843.746
2024-01-27,42124.863
2024-01-28,42037.668
2024-01-29,43285.511
2024-01-30,42942.995
2024-01-31,42598.108
2024-02-01,43086.85
2024-02-02,43197.213
2024-02-03,43004.152
2024-02-04,42589.191
2024-02-05,42706.272
2024-02-06,43095.622
2024-02-07,44315.245
2024-02-08,45261.447
2024-02-09,47131.761
2024-02-10,47791.058
2024-02-11,48207.548
2024-02-12,49909.889
2024-02-13,49718.27
2024-02-14,51773.309
2024-02-15,51902.455
2024-02-16,52130.137
2024-02-17,51652.862
2024-02-18,52122.063
2024-02-19,51812.286
2024-02-20,52305.156
2024-02-21,51793.901
2024-02-22,51298.57
2024-02-23,50719.805
2024-02-24,51542.66
2024-02-25,51724.099
2024-02-26,54498.565
2024-02-27,57075.079
2024-02-28,62488.524
2024-02-29,61259.934
2024-03-01,62438.743
2024-03-02,62049.346
2024-03-03,63150.452
2024-03-04,68337.878
2024-03-05,63858.192
2024-03-06,66041.42
2024-03-07,66794.334
2024-03-08,68160.007
2024-03-09,68313.08
2024-03-10,68963.147
2024-03-11,72149.546
2024-03-12,71486.904
2024-03-13,72995.371
2024-03-14,71401.692
2024-03-15,69383.36
2024-03-16,65376.328
2024-03-17,68494.065
2024-03-18,67656.269
2024-03-19,62033.965
2024-03-20,67894.237
2024-03-21,65516.461
2024-03-22,63761.47
2024-03-23,64084.862
2024-03-24,67239.762
2024-03-25,69932.089
2024-03-26,70011.606
2024-03-27,69504.452
2024-03-28,70768.728
2024-03-29,69770.451
2024-03-30,69452.369
2024-03-31,71247.442
2024-04-01,69743.828
2024-04-02,65462.186
2024-04-03,65985.647
2024-04-04,68366.897
2024-04-05,67772.54
2024-04-06,68841.908
2024-04-07,69373.797
2024-04-08,71669.774
2024-04-09,69165.024
2024-04-10,70571.291
2024-04-11,70012.652
2024-04-12,67097.759
2024-04-13,63813.474
2024-04-14,65675.772
2024-04-15,63427.349
2024-04-16,63807.091
2024-04-17,61287.494
2024-04-18,63482.463
2024-04-19,63813.371
2024-04-20,64965.741
2024-04-21,64936.014
2024-04-22,66803.26
2024-04-23,66347.528
2024-04-24,64277.282
2024-04-25,64542.757
2024-04-26,63808.119
2024-04-27,63535.458
2024-04-28,63216.834
2024-04-29,63873.05
2024-04-30,60731.947
2024-05-01,58397.71
2024-05-02,59228.497
2024-05-03,62957.078
2024-05-04,63965.442
2024-05-05,64171.248
2024-05-06,63270.821
2024-05-07,62332.571
2024-05-08,61202.974
2024-05-09,63064.864
2024-05-10,60797.968
2024-05-11,60806.434
2024-05-12,61463.801
2024-05-13,62919.299
2024-05-14,61565.112
2024-05-15,66247.486
2024-05-16,65237.448
2024-05-17,66770.774
2024-05-18,66938.806
2024-05-19,66300.477
2024-05-20,71428.204
2024-05-21,70146.375
2024-05-22,69185.143
2024-05-23,67958.471
2024-05-24,68548.866
2024-05-25,69290.585
2024-05-26,68546.465
2024-05-27,69450.03
2024-05-28,68361.646
2024-05-29,67656.955
2024-05-30,68381.271
2024-05-31,67553.078
2024-06-01,67773.236
2024-06-02,67804.368
2024-06-03,68819.301
2024-06-04,70551.83
2024-06-05,71080.329
2024-06-06,70761.171
2024-06-07,69352.341
2024-06-08,69298.869
2024-06-09,69650.069
2024-06-10,69557.699
2024-06-11,67346.944
2024-06-12,68268.871
2024-06-13,66795.209
2024-06-14,66053.587
2024-06-15,66235.582
2024-06-16,66688.39
2024-06-17,66503.205
2024-06-18,65149.9
2024-06-19,64977.562
2024-06-20,64853.61
2024-06-21,64106.836
2024-06-22,64264.682
2024-06-23,63215.826
2024-06-24,60304.493
2024-06-25,61808.032
2024-06-26,60837.44
2024-06-27,61668.215
2024-06-28,60403.458
2024-06-29,60962.048
2024-06-30,62766.451
2024-07-01,62896.104
2024-07-02,62092.909
2024-07-03,60216.276
2024-07-04,57230.092
2024-07-05,56660.961
2024-07-06,58264.264
2024-07-07,55871.877
2024-07-08,56717.784
2024-07-09,58018.211
2024-07-10,57755.223
2024-07-11,57357.339
2024-07-12,57894.322
2024-07-13,59209.269
2024-07-14,60800.842
2024-07-15,64783.835
2024-07-16,65081.007
2024-07-17,64099.708
2024-07-18,63984.881
2024-07-19,66672.833
2024-07-20,67158.216
2024-07-21,68138.949
2024-07-22,67561.383
2024-07-23,65940.181
2024-07-24,65397.82
2024-07-25,65801.182
2024-07-26,67916.755
2024-07-27,67890.822
2024-07-28,68255.919
2024-07-29,66823.369
2024-07-30,66209.804
2024-07-31,64658.049
2024-08-01,65383.39
2024-08-02,61460.115
2024-08-03,60633.203
2024-08-04,58036.543
2024-08-05,53773.955
2024-08-06,55832.961
2024-08-07,55048.023
2024-08-08,61735.55
2024-08-09,60705.411
2024-08-10,60854.037
2024-08-11,58683.51
2024-08-12,59129.243
2024-08-13,60335.75
2024-08-14,58687.483
2024-08-15,57436.408
2024-08-16,58694.173
2024-08-17,59375.663
2024-08-18,58430.848
2024-08-19,59266.109
2024-08-20,58956.892
2024-08-21,60801.267
2024-08-22,60261.448
2024-08-23,63645.638
2024-08-24,64065.539
2024-08-25,64210.217
2024-08-26,62861.582
2024-08-27,59477.607
2024-08-28,58824.794
2024-08-29,59266.229
2024-08-30,58895.263
2024-08-31,58949.248
2024-09-01,57310.695
2024-09-02,59128.132
2024-09-03,57522.374
2024-09-04,57993.893
2024-09-05,56099.928
2024-09-06,53689.446
2024-09-07,54109.513
2024-09-08,54627.586
2024-09-09,57083.133
2024-09-10,57371.815
2024-09-11,56905.02
2024-09-12,58130.43
2024-09-13,60559.119
2024-09-14,59994.295
2024-09-15,59169.35
2024-09-16,58233.901
2024-09-17,60305.257
2024-09-18,61625.544
2024-09-19,62946.971
2024-09-20,63192.864
2024-09-21,63389.497
2024-09-22,63564.169
2024-09-23,63333.035
2024-09-24,64319.793
2024-09-25,63154.042
2024-09-26,65158.187
2024-09-27,65810.071
2024-09-28,65908.84
2024-09-29,65639.44
2024-09-30,63337.542
2024-10-01,60869.473
2024-10-02,60673.706
2024-10-03,60779.113
2024-10-04,62096.435
2024-10-05,62078.74
2024-10-06,62828.679
2024-10-07,62273.691
2024-10-08,62160.892
2024-10-09,60638.039
2024-10-10,60322.683
2024-10-11,62481.828
2024-10-12,63217.36
2024-10-13,62885.815
2024-10-14,66077.806
2024-10-15,67036.149
2024-10-16,67629.649
2024-10-17,67381.527
2024-10-18,68438.336
2024-10-19,68378.479
2024-10-20,69017.62
2024-10-21,67392.322
2024-10-22,67405.92
2024-10-23,66697.615
2024-10-24,68192.584
2024-10-25,66691.371
2024-10-26,67093.55
2024-10-27,68008.698
2024-10-28,69947.767
2024-10-29,72757.377
2024-10-30,72372.293
2024-10-31,70325.677
2024-11-01,69538.677
2024-11-02,69357.904
2024-11-03,68793.71
2024-11-04,67841.176
2024-11-05,69397.952
2024-11-06,75578.74
2024-11-07,75898.6
2024-11-08,76528.931
2024-11-09,76710.379
2024-11-10,80415.174
2024-11-11,88628.591
2024-11-12,87996.829
2024-11-13,90449.736
2024-11-14,87239.014
2024-11-15,91037.341
2024-11-16,90540.414
2024-11-17,89847.695
2024-11-18,90542.941
2024-11-19,92269.163
2024-11-20,94284.16
2024-11-21,98439.599
2024-11-22,98937.612
2024-11-23,97736.401
2024-11-24,97945.831
2024-11-25,93094.412
2024-11-26,92017.353
2024-11-27,95916.214
2024-11-28,95661.881
2024-11-29,97454.749
2024-11-30,96449.11
2024-12-01,97263.009
2024-12-02,95839.89
2024-12-03,95924.726
2024-12-04,98716.444
2024-12-05,96985.598
2024-12-06,99830.409
2024-12-07,99866.699
2024-12-08,101187.357
2024-12-09,97428.262
2024-12-10,96632.549
2024-12-11,101158.583
2024-12-12,100031.694
2024-12-13,101366.97
2024-12-14,101393.857
2024-12-15,104454.857
2024-12-16,106033.19
2024-12-17,106142.507
2024-12-18,100250.028
2024-12-19,97665.588
2024-12-20,97794.575
2024-12-21,97262.992
2024-12-22,95184.577
2024-12-23,94786.932
2024-12-24,98673.645
2024-12-25,99435.584
2024-12-26,95772.372
2024-12-27,94266.003
2024-12-28,95271.294
2024-12-29,93709.502
2024-12-30,92757.256
2024-12-31,93586.326
2025-01-01,94601.941
2025-01-02,96979.185
2025-01-03,98179.873
2025-01-04,98263.65
2025-01-05,98382.395
2025-01-06,102243.199
2025-01-07,96955.97
2025-01-08,95087.579
2025-01-09,92486.335
2025-01-10,94737.599
2025-01-11,94593.304
2025-01-12,94532.122
2025-01-13,94552.744
2025-01-14,96549.051
2025-01-15,100457.389
2025-01-16,100023.467
2025-01-17,104127.236
2025-01-18,104509.108
2025-01-19,101365.646
2025-01-20,102220.566
2025-01-21,106154.154
2025-01-22,103695.656
2025-01-23,104000.856
2025-01-24,104855.533
2025-01-25,104758.213
2025-01-26,102663.1
2025-01-27,102097.07
2025-01-28,101362.523
2025-01-29,103750.36
2025-01-30,104770.263
2025-01-31,102422.596
2025-02-01,100663.957
2025-02-02,97712.418
2025-02-03,101347.165
2025-02-04,97855.977
2025-02-05,96626.783
2025-02-06,96593.087
2025-02-07,96528.996
2025-02-08,96500.666
2025-02-09,96502.91
2025-02-10,97425.785
2025-02-11,95790.383
2025-02-12,97874.928
2025-02-13,96622.798
2025-02-14,97510.256
2025-02-15,97590.693
2025-02-16,96165.996
2025-02-17,95807.592
2025-02-18,95611.256
2025-02-19,96646.715
2025-02-20,98339.541
2025-02-21,96174.54
2025-02-22,96593.017
2025-02-23,96287.774
2025-02-24,91553.604
2025-02-25,88742.649
2025-02-26,84142.549
2025-02-27,84774.609
2025-02-28,84388.922
2025-03-01,86046.183
2025-03-02,94228.36
2025-03-03,86199.226
2025-03-04,87299.692
2025-03-05,90609.188
2025-03-06,90005.394
2025-03-07,86767.556
2025-03-08,86201.971
2025-03-09,80715.833
2025-03-10,78739.861
2025-03-11,82879.446
2025-03-12,83729.116
2025-03-13,81131.725
2025-03-14,84262.358
2025-03-15,84367.803
2025-03-16,82602.284
2025-03-17,84048.153
2025-03-18,82747.273
2025-03-19,86819.739
2025-03-20,84226.21
2025-03-21,84086.816
2025-03-22,83851.694
2025-03-23,86010.521
2025-03-24,87475.51
2025-03-25,87468.5
2025-03-26,86927.796
2025-03-27,87223.882
2025-03-28,84394.666
2025-03-29,82651.045
2025-03-30,82381.072
2025-03-31,82568.787
2025-04-01,85234.315
2025-04-02,82715.134
2025-04-03,83172.445
2025-04-04,83905.496
2025-04-05,83568.802
2025-04-06,78286.201
2025-04-07,79232.802
2025-04-08,76370.456
2025-04-09,82620.916
2025-04-10,79610.031
2025-04-11,83485.581
2025-04-12,85296.718
2025-04-13,83737.252
2025-04-14,84589.088
2025-04-15,83688.206
2025-04-16,84060.361
2025-04-17,84943.805
2025-04-18,84490.731
2025-04-19,85092.83
2025-04-20,85197.582
2025-04-21,87538.4
2025-04-22,93438.838
2025-04-23,93698.241
2025-04-24,93967.117
2025-04-25,94692.513
2025-04-26,94651.036
2025-04-27,93768.723
2025-04-28,95017.351
2025-04-29,94249.035
2025-04-30,94204.057
2025-05-01,96512.696
2025-05-02,96918.126
2025-05-03,95902.679
2025-05-04,94347.069
2025-05-05,94756.886
2025-05-06,96798.314
2025-05-07,97151.387
2025-05-08,103043.546
2025-05-09,102912.25
2025-05-10,104643.268
2025-05-11,104027.826
2025-05-12,102776.643
2025-05-13,103897.142
2025-05-14,103354.553
2025-05-15,103783.769
2025-05-16,103501.105
2025-05-17,103169.299
2025-05-18,106471.533
2025-05-19,105600.367
2025-05-20,106824.256
2025-05-21,109669.926
2025-05-22,111717.449
2025-05-23,107311.102
2025-05-24,107793.68
2025-05-25,109037.486
2025-05-26,109490.721
2025-05-27,108978.798
2025-05-28,107824.497
2025-05-29,105630.97
2025-05-30,104027.972
2025-05-31,104642.096
2025-06-01,105669.208
2025-06-02,105896.26
2025-06-03,105427.112
2025-06-04,104742.29
2025-06-05,101574.036
2025-06-06,104357.685
2025-06-07,105602.121
2025-06-08,105772.171
2025-06-09,110292.859
2025-06-10,109767.101
2025-06-11,108695.949
2025-06-12,105818.169
2025-06-13,106103.461
2025-06-14,105425.627
2025-06-15,105599.672
2025-06-16,106802.534
2025-06-17,104606.733
2025-06-18,104908.386
2025-06-19,104706.967
2025-06-20,103331.668
2025-06-21,102056.191
2025-06-22,100972.013
2025-06-23,105412.91
2025-06-24,106071.583
2025-06-25,107349.76
2025-06-26,106974.811
2025-06-27,107083.854
2025-06-28,107334.212
2025-06-29,108369.516
2025-06-30,107159.736
2025-07-01,105720.322
2025-07-02,108849.655
2025-07-03,109635.447
2025-07-04,108021.969
2025-07-05,108221.849
2025-07-06,109237.991
2025-07-07,108056.291
2025-07-08,108964.669
2025-07-09,111268.257
2025-07-10,113369.267
2025-07-11,117557.103
2025-07-12,117417.806
2025-07-13,118623.267
2025-07-14,119882.382
2025-07-15,117854.117
2025-07-16,118702.37
2025-07-17,119242.561
2025-07-18,117735.361
2025-07-19,117841.978
2025-07-20,117550.47
2025-07-21,117413.726
2025-07-22,119877.99
2025-07-23,118599.342
2025-07-24,118351.102
2025-07-25,117642.191
2025-07-26,117930.845
2025-07-27,119440.093
2025-07-28,118011
2025-07-29,117872.711
2025-07-30,117871.447
2025-07-31,116095.244
2025-08-01,113161.488
2025-08-02,112901.722
2025-08-03,114350.479
2025-08-04,115336.023
2025-08-05,114165.351
2025-08-06,115139.11
2025-08-07,117603.693
2025-08-08,116918.731
2025-08-09,116645.331
2025-08-10,119019.762
2025-08-11,118926.002
2025-08-12,119995.468
2025-08-13,123071.068
2025-08-14,118324.049
2025-08-15,117256.591
2025-08-16,117447.732
2025-08-17,117434.625
2025-08-18,116144.171
2025-08-19,113236.809
2025-08-20,114599.733
2025-08-21,112511.432
2025-08-22,116727.961
2025-08-23,115297.092
2025-08-24,113471.563
2025-08-25,110160.992
2025-08-26,111879.471
2025-08-27,111366.679
2025-08-28,112457.951
2025-08-29,108404.385
2025-08-30,108465.329
2025-08-31,108780.25
2025-09-01,109080.379
2025-09-02,111215.636
2025-09-03,111975.928
2025-09-04,111106.536
2025-09-05,110642.954
2025-09-06,110088.926
2025-09-07,111141.849
2025-09-08,112026.358
2025-09-09,111575.032
2025-09-10,113883.136
2025-09-11,115405.166
2025-09-12,116055.901
2025-09-13,115809.759
2025-09-14,115847.855
2025-09-15,115230.065
2025-09-16,116815.049
2025-09-17,116700.409
2025-09-18,117004.264
2025-09-19,115604.152
2025-09-20,115789.362
2025-09-21,115501.409
2025-09-22,112705.255
2025-09-23,112061.214
2025-09-24,113270.271
2025-09-25,109321.196
2025-09-26,109635.207
2025-09-27,109629.752
2025-09-28,112037.927
2025-09-29,114435.974
2025-09-30,113950.71
2025-10-01,117877.955
2025-10-02,120578.999
2025-10-03,122501.475
2025-10-04,122417.449
2025-10-05,123509.237
2025-10-06,124748.854
2025-10-07,121431.058
2025-10-08,123361.832
2025-10-09,121692.393
2025-10-10,112926.108
2025-10-11,110689.065
2025-10-12,115048.08
2025-10-13,115150.503
2025-10-14,113083.964
2025-10-15,110757.102
2025-10-16,108196.725
2025-10-17,107033.901
2025-10-18,107164.63
2025-10-19,109192.042
2025-10-20,110842.015
2025-10-21,109077.827
2025-10-22,107182.407
2025-10-23,109987.976
2025-10-24,111027.325
2025-10-25,111667.695
2025-10-26,114528.764
2025-10-27,114147.185
2025-10-28,112949.575
2025-10-29,110071.906
2025-10-30,107904.575
2025-10-31,109602.131
2025-11-01,110104.334
2025-11-02,110611.131
2025-11-03,106610.651
2025-11-04,101558.645
2025-11-05,103907.142
2025-11-06,101351.757
2025-11-07,103376.825
2025-11-08,102335.16
2025-11-09,104754.784
2025-11-10,106023.042
2025-11-11,103073.164
2025-11-12,101963.695
2025-11-13,99832.965
2025-11-14,95095.787
2025-11-15,95601.223
2025-11-16,94248.214
2025-11-17,92216.331
2025-11-18,93183.038
2025-11-19,91546.044
2025-11-20,88123.514
2025-11-21,84350.983
2025-11-22,85114.131
2025-11-23,87962.8
2025-11-24,88685.639
2025-11-25,87632.782
2025-11-26,90395.978
2025-11-27,91349.865
2025-11-28,90921.415
2025-11-29,90773.077
2025-11-30,91262.741
2025-12-01,86337.861
2025-12-02,91308.255
2025-12-03,93472.257
2025-12-04,92111.79
2025-12-05,89368.958
2025-12-06,89242.078
2025-12-07,90439.224
2025-12-08,90640.188
2025-12-09,92712.068
2025-12-10,92026.999
2025-12-11,92515.523
2025-12-12,90276.724
2025-12-13,90266.556
2025-12-14,88179.1
2025-12-15,86225.656
2025-12-16,87804.99
2025-12-17,86336.003
2025-12-18,85636.282
2025-12-19,88291.075
2025-12-20,88308.679
2025-12-21,88477.561
2025-12-22,88643.211
2025-12-23,87395.744
2025-12-24,87993.329
2025-12-25,87659.226
2025-12-26,87485.394
2025-12-27,87606.666
2025-12-28,87907
2025-12-29,87357.432
2025-12-30,88409.463
2025-12-31,87703.644
2026-01-01,88826.491
2026-01-02,89985.059
2026-01-03,90620.755
2026-01-04,91472.303
2026-01-05,93888.795
2026-01-06,93769.041
2026-01-07,91369.731
2026-01-08,91088.186
2026-01-09,90611.085
2026-01-10,90487.329
2026-01-11,90939.254
2026-01-12,91272.458
2026-01-13,95387.528
2026-01-14,96930.193
2026-01-15,95591.132
2026-01-16,95557.845
2026-01-17,95149.066
2026-01-18,93686.614
2026-01-19,92625.942
2026-01-20,88430.639
2026-01-21,89449.795
2026-01-22,89545.812
2026-01-23,89593.868
2026-01-24,89273.733
2026-01-25,86664.978
2026-01-26,88379.733
2026-01-27,89234.223
2026-01-28,89270.025
2026-01-29,84698.26
2026-01-30,84249.006
2026-01-31,78730.911
2026-02-01,76972.82
2026-02-02,78731.432
2026-02-03,75735.527
2026-02-04,73202.138
2026-02-05,62925.781
2026-02-06,70566.548
2026-02-07,69308.544
2026-02-08,70395.983
2026-02-09,70137.394
2026-02-10,68823.215
2026-02-11,67021.686
2026-02-12,66255.807
2026-02-13,68888.06
2026-02-14,69793.537
2026-02-15,68799.914
2026-02-16,68888.443
2026-02-17,67507.954
2026-02-18,66465.058
2026-02-19,66975.736
2026-02-20,68025.216
2026-02-21,68004.402
2026-02-22,67633.134
2026-02-23,64596.041
2026-02-24,64065.334
2026-02-25,67958.335
2026-02-26,67462.042
2026-02-27,65871.383
2026-02-28,66977.24
2026-03-01,65724.444
2026-03-02,68822.755
2026-03-03,68305.686
2026-03-04,72704.528
2026-03-05,70857.293
2026-03-06,68125.275
2026-03-07,67264.969
2026-03-08,65981.087
2026-03-09,68413.353
2026-03-10,69920.662
2026-03-11,70191.985
2026-03-12,70509.302
2026-03-13,70946.676
2026-03-14,71196.652
2026-03-15,72786.696
2026-03-16,74841.174
2026-03-17,73925.507
2026-03-18,71254.567
2026-03-19,69913.901
2026-03-20,70527.198
2026-03-21,68941.663
2026-03-22,67869.879
2026-03-23,70900.191
2026-03-24,70563.051
2026-03-25,71343.94
2026-03-26,68820.321
2026-03-27,66385.718
2026-03-28,66366.428
2026-03-29,66003.105
2026-03-30,66767.145
2026-03-31,68274.036
2026-04-01,68108.24
2026-04-02,66894.005
2026-04-03,66946.955
2026-04-04,67299.627
2026-04-05,68993.836
2026-04-06,68860.417
2026-04-07,71970.976
2026-04-08,71110.108
2026-04-09,71780.014
2026-04-10,72947.564
2026-04-11,73037.464
2026-04-12,70740.497
2026-04-13,74491.64
2026-04-14,74148.518
2026-04-15,74804.464
2026-04-16,75129.427
2026-04-17,77113.124
2026-04-18,75714.217
2026-04-19,73870.67
2026-04-20,75854.777
2026-04-21,76331.676
2026-04-22,78206.538
2026-04-23,78251.47
2026-04-24,77433.699
2026-04-25,77609.152
2026-04-26,78657.394
2026-04-27,77394.173
2026-04-28,76350.767
2026-04-29,75796.341
2026-04-30,76335.809
2026-05-01,78212.811
2026-05-02,78686.36
2026-05-03,78576.08
2026-05-04,79843.012
2026-05-05,80919.078
2026-05-06,81438.252
2026-05-07,80019.521
2026-05-08,80191.793
2026-05-09,80676.586
2026-05-10,82174.833
2026-05-11,81745.009
2026-05-12,80491.382
2026-05-13,79311.159
2026-05-14,81079.02
2026-05-15,79111.475
2026-05-16,78161.005
2026-05-17,77460.097
2026-05-18,76991.283
2026-05-19,76825.99
2026-05-20,77536.507
2026-05-21,77636.32
2026-05-22,75548.064
2026-05-23,76743.878
2026-05-24,77084.64
2026-05-25,77329.916
2026-05-26,75915.742
2026-05-27,74433.728
2026-05-28,73612.757
2026-05-29,73460.607
2026-05-30,73847.92
2026-05-31,73664.528
2026-06-01,71432.362
2026-06-02,66746.785
2026-06-03,64122.76
2026-06-04,63862.629
2026-06-05,61016.049
2026-06-06,60891.429
2026-06-07,63267.806
2026-06-08,63076.353
2026-06-09,61705.627
2026-06-10,61521.365
2026-06-11,63612.161
2026-06-12,63565.968
2026-06-13,64424.607
2026-06-14,65751.137
2026-06-15,66333.143
2026-06-16,65659.55
2026-06-17,64480.779
2026-06-18,62950.698
2026-06-19,63467.261
2026-06-20,64299.624
2026-06-21,63297.042
2026-06-22,64017.21
2026-06-23,62727.121
2026-06-24,61039.61
2026-06-25,59798.088
2026-06-26,60092.411
2026-06-27,60022.732
2026-06-28,59584.06
2026-06-29,60214.715
2026-06-30,58630.902
2026-07-01,60030.507
2026-07-02,61557.381
2026-07-03,62609.502
2026-07-04,63149.262
2026-07-05,63609.118
2026-07-06,64033.963
2026-07-07,63352.758
2026-07-08,62302.624
2026-07-09,63257.018
2026-07-10,64153.658
2026-07-11,63848.05
2026-07-12,63789.817
2026-07-13,61950.68
